id,name,name_ru,birthdate_yyyy_dd_mm,gender_ru,en_curid,numlangs,birthcity,birthstate,countryname,countrycode,countrycode3,lat,lon,continentname,birthyear,occupation,industry,domain,totalpageviews,l_star,stddevpageviews,pageviewsenglish,pageviewsnonenglish,averageviews,hpi
4469,Jordan Rudess,Джардан Рудесс,1964.06.16,мужчина,428886,27,New York,NY,UNITED STATES,US,USA,40.7127,-74.0059,North America,1956,MUSICIAN,MUSIC,ARTS,1532428,5.680777579,2982.350863,878267,654161,56756.59259,21.44856661
4470,Bill Russell,Билл Расселл,1931.01.12,мужчина,412214,31,West Monroe,LA,UNITED STATES,US,USA,32.510833,-92.14,North America,1934,BASKETBALL PLAYER,TEAM SPORTS,SPORTS,4944312,2.840501066,48678.49348,3893992,1050320,159493.9355,21.83855315
4471,Bonaventura Cavalieri,Бавентура Кавалиери,1574.08.02,мужчина,412561,30,Milan,,ITALY,IT,ITA,45.466667,9.183333,Europe,1598,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY,329597,10.85647977,870.5003509,97064,232533,10986.56667,24.15112238
4472,Jason Mraz,Джейсон Мрэз,1978.07.26,мужчина,412807,38,Mechanicsville,VA,United States,US,USA,37.619167,-77.355,North America,1977,MUSICIAN,MUSIC,ARTS,11727062,4.431205335,56683.40392,7655882,4071180,308606.8947,19.12902773
4473,Imran Khan,Имом Хан,1953.03.25,мужчина,413184,27,Lahore,,PAKISTAN,PK,PAK,31.549722,74.343611,Asia,1952,POLITICIAN,GOVERNMENT,INSTITUTIONS,4836775,1.491237061,47271.44481,4515074,321701,179139.8148,18.40790602
4474,Paul Gascoigne,Пол Гаскойн,1967.07.08,мужчина,413242,40,Dunston,,UNITED KINGDOM,GB,GBR,54.952,-1.639,Europe,1967,SOCCER PLAYER,TEAM SPORTS,SPORTS,4984410,5.873817705,45673.05586,2751843,2232567,124610.25,19.82715207
4475,Marcel Desailly,Марсель Дезайли,1966.03.13,мужчина,413244,37,Accra,,GHANA,GH,GHA,5.55,-0.2,Africa,1968,SOCCER PLAYER,TEAM SPORTS,SPORTS,2126145,8.268840249,8587.288631,803952,1322193,57463.37838,20.22782903
4476,Vinnie Jones,Винни Джонс,1963.08.04,мужчина,413257,27,Watford,,UNITED KINGDOM,GB,GBR,51.655,-0.395694,Europe,1965,ACTOR,FILM AND THEATRE,ARTS,7503643,4.144693696,41602.84346,4936508,2567135,277912.7037,20.04390019
4477,Roy Keane,Рой Кин,1971.08.18,мужчина,413261,41,Cork,,IRELAND,IE,IRL,51.897222,-8.47,Europe,1971,SOCCER PLAYER,TEAM SPORTS,SPORTS,4379097,5.982605775,19382.6018,2594367,1784730,106807.2439,19.73692055
4478,Ian Rush,Иан Раш,1965.03.25,мужчина,413277,32,St Asaph,,UNITED KINGDOM,GB,GBR,53.2577,-3.4416,Europe,1961,SOCCER PLAYER,TEAM SPORTS,SPORTS,1900694,5.539327035,6838.680308,1177324,723370,59396.6875,20.2987898
4479,Peter Schmeichel,Петер Шмейхель,1963.08.23,мужчина,413284,43,Gladsaxe Municipality,,DENMARK,DK,DNK,55.733333,12.483333,Europe,1963,SOCCER PLAYER,TEAM SPORTS,SPORTS,4706440,8.811783931,20917.87324,2247520,2458920,109452.093,21.75672502
4480,Peter Shilton,Питер Шильтон,1959.09.12,мужчина,413285,31,Leicester,,UNITED KINGDOM,GB,GBR,52.633333,-1.133333,Europe,1949,SOCCER PLAYER,TEAM SPORTS,SPORTS,1644872,5.321979443,8461.473982,1003519,641353,53060.3871,21.61325329
4481,Jan Oort,Ян Оорт,1966.03.26,мужчина,413430,27,Franeker,,NETHERLANDS,NL,NLD,53.2,5.533333,Europe,1900,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,255435,10.94792556,1098.812369,96248,159187,9460.555556,22.24898315
4482,Abd al-Qadir,Абдул Кадир,1943.06.23,мужчина,413671,43,Mascara,,ALGERIA,DZ,DZA,35.383333,0.15,Africa,1808,POLITICIAN,GOVERNMENT,INSTITUTIONS,1541082,5.39957569,17186.15496,85315,1455767,35839.11628,23.69777382
4483,Gabriel Narutowicz,Гавриил Нарутович,1866.10.08,мужчина,413749,28,Telšiai,,LITHUANIA,LT,LTU,55.983333,22.25,Europe,1865,POLITICIAN,GOVERNMENT,INSTITUTIONS,1052099,2.398055625,13286.1241,93931,958168,37574.96429,21.67952404
4484,Paul Tillich,Пол Тиллих,1932.11.23,мужчина,414218,31,Starosiedle,,POLAND,PL,POL,51.85,14.8167,Europe,1886,PHILOSOPHER,PHILOSOPHY,HUMANITIES,1211613,4.570210468,3324.707215,795569,416044,39084.29032,23.00809518
4485,Maurice Allais,Морис Олей,1933.08.18,мужчина,414266,40,Paris,,FRANCE,FR,FRA,48.8567,2.3508,Europe,1911,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY,580741,9.935200033,4444.339673,113694,467047,14518.525,22.97136876
4486,Bruce Beutler,Брюс Баутер,1949.03.03,мужчина,14448923,42,Chicago,IL,UNITED STATES,US,USA,41.836944,-87.684722,North America,1957,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,298024,10.67641919,10867.77101,136121,161903,7095.809524,18.03884352
4487,Elisabeth of Hungary,Елизавета Венгерская,1908.08.07,женщина,414393,32,Sárospatak,,Slovakia,SK,SVK,48.31897,21.56636,Europe,1207,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS,1369523,6.776172887,10416.8975,129406,1240117,42797.59375,24.83930509
4488,John Kendrew,Джон Кендрю,1906.09.15,мужчина,414421,35,Oxford,,UNITED KINGDOM,GB,GBR,51.751944,-1.257778,Europe,1917,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,241008,12.85855313,814.19466,80856,160152,6885.942857,22.79943697
4489,Olivier Panis,Оливье Панис,1961.12.18,мужчина,414513,30,Lyon,,FRANCE,FR,FRA,45.76,4.84,Europe,1966,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS,668264,9.930723054,2569.85694,222940,445324,22275.46667,19.47913515
4490,Corey Taylor,Кори Тейлор,1973.03.16,мужчина,414744,28,Des Moines,IA,UNITED STATES,US,USA,41.590833,-93.620833,North America,1973,MUSICIAN,MUSIC,ARTS,9988441,5.147550959,28857.17923,5729521,4258920,356730.0357,20.18066037
4491,Kelly Clarkson,Келли Кларксон,1982.06.23,женщина,414848,54,Fort Worth,TX,UNITED STATES,US,USA,32.757358,-97.333181,North America,1982,SINGER,MUSIC,ARTS,16385459,4.566333173,92907.01219,10933559,5451900,303434.4259,18.8207232
4492,Edward Drinker Cope,Эдвард Дринкер Коуп,1837.08.26,мужчина,415000,28,Philadelphia,PA,UNITED STATES,US,USA,39.95,-75.166667,North America,1840,ARCHAEOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,393445,6.127751165,4633.471746,231896,161549,14051.60714,21.01987897
4493,Michael Clarke Duncan,Майкл Кларк Данс,1965.08.18,мужчина,18969800,54,Chicago,IL,UNITED STATES,US,USA,41.836944,-87.684722,North America,1957,ACTOR,FILM AND THEATRE,ARTS,19546359,4.825332465,826994.2394,11824521,7721838,361969.6111,21.21218458
4494,Calvin Klein,Кальвин Кляйн,1965.01.23,мужчина,430391,29,New York,NY,UNITED STATES,US,USA,40.8373,-73.886,North America,1942,FASHION DESIGNER,DESIGN,ARTS,1867499,9.270501389,5794.453023,92285,1775214,64396.51724,24.55722657
4495,Preity Zinta,Притя Зинт,1975.08.24,женщина,415405,42,Shimla,,India,IN,IND,31.103333,77.172222,Asia,1975,ACTOR,FILM AND THEATRE,ARTS,8282810,2.448724293,50442.53445,6866492,1416318,197209.7619,17.67377979
4496,Mamie Eisenhower,Мэй Изелиш,1896.03.02,женщина,415546,26,Boone,IA,United States,US,USA,42.061111,-93.886111,North America,1896,COMPANION,COMPANIONS,PUBLIC FIGURE,1053114,3.320841857,3460.503314,792423,260691,40504.38462,21.8060149
4497,James L. Brooks,Джеймс Л. Брукс,1940.07.27,мужчина,432249,28,New York,NY,UNITED STATES,US,USA,40.692778,-73.990278,North America,1940,FILM DIRECTOR,FILM AND THEATRE,ARTS,1601630,4.063553658,5650.081974,1053682,547948,57201.07143,22.4135513
4498,Jason Isaacs,Джейсон Айкс,1960.08.18,мужчина,416641,28,Liverpool,,UNITED KINGDOM,GB,GBR,53.4,-3,Europe,1963,ACTOR,FILM AND THEATRE,ARTS,6086026,4.170127412,39477.98733,3879744,2206282,217358.0714,20.09309689
4499,Jack White,Джек Уайт,1975.02.26,мужчина,416688,31,Detroit,MI,UNITED STATES,US,USA,42.331389,-83.045833,North America,1975,MUSICIAN,MUSIC,ARTS,6875985,5.165150768,40496.58309,3912152,2963833,221805.9677,18.88835707
4500,Erich Wolfgang Korngold,Эрих фон Корнгольд,1891.12.26,мужчина,416941,26,Brno,,CZECH REPUBLIC,CZ,CZE,49.2,16.616667,Europe,1897,COMPOSER,MUSIC,ARTS,631486,6.610035226,2359.604824,292595,338891,24287.92308,22.62202531
4501,Frank Macfarlane Burnet,Фрэнк Макфарлейн Бернет,1919.07.18,мужчина,417493,32,Traralgon,,AUSTRALIA,AU,AUS,-38.195833,146.540278,Oceania,1899,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,378202,6.873683019,2108.756681,215454,162748,11818.8125,21.72250305
4502,Benedict Arnold,"Бенджамин ""Бенджамин"" Арнольд",1760.02.27,мужчина,417858,29,Norwich,,United Kingdom,GB,GBR,NaN,NaN,Europe,1741,MILITARY PERSONNEL,MILITARY,INSTITUTIONS,4957312,2.227848267,17914.2172,4198469,758843,170941.7931,23.09797182
4503,Alejandro Amenábar,Алехандро Аменабар,1963.06.15,мужчина,417941,30,Santiago,,CHILE,CL,CHL,-33.45,-70.666667,Europe,1972,FILM DIRECTOR,FILM AND THEATRE,ARTS,1760279,6.331827087,7241.576633,414473,1345806,58675.96667,19.11193125
4504,Félix Houphouët-Boigny,Феликс Хупеть-Бони,1904.03.03,мужчина,418109,36,Yamoussoukro,,Ivory Coast,CI,CIV,6.816667,-5.283333,Africa,1905,POLITICIAN,GOVERNMENT,INSTITUTIONS,894779,4.789917552,7405.48096,314740,580039,24854.97222,22.31601676
4505,Philip Zimbardo,Филипп Забардо,1933.03.10,мужчина,438080,28,New York,NY,UNITED STATES,US,USA,40.8373,-73.886,North America,1933,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY,1760086,5.174111904,8631.217877,1050418,709668,62860.21429,22.65045502
4506,Verne Troyer,Верне Труёр,1955.03.19,мужчина,418468,30,Sturgis,MI,UNITED STATES,US,USA,41.799167,-85.419167,North America,1969,ACTOR,FILM AND THEATRE,ARTS,4211696,2.691902166,33815.76554,3247250,964446,140389.8667,17.73421211
4507,Martin Lawrence,Мартин Лоуренс,1965.05.16,мужчина,418625,45,Frankfurt,,GERMANY,DE,DEU,50.116667,8.683333,Europe,1965,ACTOR,FILM AND THEATRE,ARTS,10437037,3.569637062,36679.74276,7398476,3038561,231934.1556,21.02987039
4508,Tony Shalhoub,Тони Шалуб,1957.06.14,мужчина,419248,33,Green Bay,WI,United States,US,USA,44.513333,-88.015833,North America,1953,ACTOR,FILM AND THEATRE,ARTS,5043633,4.200518144,18057.62286,3147823,1895810,152837.3636,22.26739396
4509,David Cameron,Дэвид Кэмерон,1966.09.09,мужчина,419342,86,London,,UNITED KINGDOM,GB,GBR,51.507222,-0.1275,Europe,1966,POLITICIAN,GOVERNMENT,INSTITUTIONS,11161113,4.268961006,142773.4448,7941902,3219211,129780.3837,20.46421054
4510,James Stirling,Джеймс Стирлинг,1938.03.28,мужчина,420341,29,Glasgow,,UNITED KINGDOM,GB,GBR,55.858,-4.259,Europe,1926,ARCHITECT,DESIGN,ARTS,91292,10.95489489,845.3920177,12796,78496,3148,20.65870878
4511,Alexander Berkman,Александр Беркман,1895.07.18,мужчина,420350,30,Vilnius,,LITHUANIA,LT,LTU,54.683333,25.283333,Europe,1870,JOURNALIST,LANGUAGE,HUMANITIES,527647,5.43473254,2435.764948,330720,196927,17588.23333,21.96603227
4512,Muhammad al-Idrisi,Мухаммад аль-Идриси,1143.04.15,мужчина,420360,46,Ceuta,,SPAIN,ES,ESP,35.888333,-5.315556,Europe,1100,GEOGRAPHER,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY,992727,11.16837271,5208.960618,229052,763675,21581.02174,25.67826967
4513,Topher Grace,Тофер Грейс,1976.03.24,мужчина,440000,30,New York,NY,UNITED STATES,US,USA,40.7127,-74.0059,North America,1978,ACTOR,FILM AND THEATRE,ARTS,9453390,3.234770152,39489.18867,6858535,2594855,315113,18.1102736
4514,Francisco de Miranda,Франсиско де Миранда,1750.04.10,мужчина,420493,27,Caracas,,VENEZUELA,VE,VEN,10.5,-66.916667,South America,1750,MILITARY PERSONNEL,MILITARY,INSTITUTIONS,3204103,1.895368013,34889.46035,293001,2911102,118670.4815,23.08208819
4515,Petar Stoyanov,Петр Стоянов,1780.08.18,мужчина,420720,26,Plovdiv,,BULGARIA,BG,BGR,42.15,24.75,Europe,1952,POLITICIAN,GOVERNMENT,INSTITUTIONS,219717,7.969433917,833.8710671,54949,164768,8450.653846,20.32300881
4516,Ahmadou Ahidjo,Ахмаду Хаджио,1923.09.09,мужчина,420766,27,Garoua,,CAMEROON,CM,CMR,9.3,13.4,Africa,1924,POLITICIAN,GOVERNMENT,INSTITUTIONS,289733,7.374144243,1040.445395,120572,169161,10730.85185,21.92293445
4517,Joseph Kony,Джозеф Кони,1967.08.15,мужчина,420855,42,Other,,Uganda,UG,UGA,NaN,NaN,Africa,1961,EXTREMIST,OUTLAWS,PUBLIC FIGURE,13276313,2.703168579,991857.3472,10579143,2697170,316102.6905,18.13609051
4518,Norbert Elias,Норберт Элиас,1913.12.05,мужчина,421116,30,Wrocław,,Poland,PL,POL,51.1,17.033333,Europe,1897,SOCIOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY,1298696,9.068422412,5077.902183,260614,1038082,43289.86667,24.15542316
4519,Victor Horta,Виктор Хорта,1898.07.18,мужчина,421318,33,Ghent,,BELGIUM,BE,BEL,51.05,3.733333,Europe,1861,ARCHITECT,DESIGN,ARTS,1359574,9.895870901,4009.397125,408052,951522,41199.21212,24.72802668
4520,Jorge Amado,Хосе Амадо,1912.04.03,мужчина,421320,40,Itabuna,,BRAZIL,BR,BRA,-14.785833,-39.28,South America,1912,WRITER,LANGUAGE,HUMANITIES,2540049,4.259315898,27051.65287,226757,2313292,63501.225,23.38680036
4521,Martin Chalfie,Мартин Шалфи,1948.05.16,мужчина,19663276,41,Chicago,IL,UNITED STATES,US,USA,41.836944,-87.684722,North America,1947,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,349319,11.66736284,4660.474425,149734,199585,8519.97561,20.86533366
4522,Takuma Sato,Такаму Сато,1978.03.28,мужчина,422325,34,Tokyo,,JAPAN,JP,JPN,35.693839,139.70355,Asia,1977,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS,1709467,4.290172538,9159.256444,352054,1357413,50278.44118,17.78410414
4523,Jack Kerouac,Джек Керуак,1929.03.26,мужчина,15890,53,Lowell,MA,UNITED STATES,US,USA,42.639444,-71.314722,North America,1922,WRITER,LANGUAGE,HUMANITIES,9993299,5.434505406,32061.10588,6047398,3945901,188552.8113,25.57050591
4524,Har Gobind Khorana,Хар Гобинд Кхорана,1922.07.28,мужчина,422558,42,Raipur,,India,IN,IND,NaN,NaN,Asia,1922,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,756357,4.794136399,6755.422586,520012,236345,18008.5,21.37351025
4525,Käthe Kollwitz,Кэтрин Колвиц,1867.10.17,женщина,422861,35,Kaliningrad,,Russia,RU,RUS,54.716667,20.516667,Europe,1867,ARTIST,FINE ARTS,ARTS,1680696,5.425407313,6410.146551,684127,996569,48019.88571,23.945842
4526,Melanie Griffith,Мелани Гриффит,1960.12.09,женщина,484101,38,New York,NY,UNITED STATES,US,USA,40.7127,-74.0059,North America,1957,ACTOR,FILM AND THEATRE,ARTS,8706760,4.588023499,51714.57734,5406161,3300599,229125.2632,21.92377666
4527,Marcelo Salas,Марсело Салас,1968.07.13,мужчина,424153,28,Temuco,,CHILE,CL,CHL,-38.75,-72.666667,South America,1974,SOCCER PLAYER,TEAM SPORTS,SPORTS,1867896,7.084130185,7365.538451,500959,1366937,66710.57143,18.89136398
4528,Kostas Karamanlis,Костас Карманалис,1943.08.18,мужчина,424198,41,Athens,,Greece,GR,GRC,37.966667,23.716667,Europe,1956,POLITICIAN,GOVERNMENT,INSTITUTIONS,721606,9.126954937,5401.706172,303069,418537,17600.14634,20.54672521
4529,Rudolph A. Marcus,Рудольф А. Маркус,1929.07.25,мужчина,424410,31,Montreal,,Canada,CA,CAN,45.5,-73.566667,North America,1923,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,211549,11.71704543,1224.513841,88802,122747,6824.16129,21.73408564
4530,Eddie Irvine,Эдди Ирвин,1973.08.28,мужчина,424417,30,Newtownards,,UNITED KINGDOM,GB,GBR,54.591,-5.68,Europe,1965,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS,1432168,7.145552956,4725.15056,653617,778551,47738.93333,20.01988058
4531,Vojislav Koštunica,Войсислав Коштюница,1949.09.15,мужчина,424674,40,Belgrade,,SERBIA,RS,SRB,44.816667,20.466667,Europe,1944,POLITICIAN,GOVERNMENT,INSTITUTIONS,533738,11.95901356,4195.615718,205892,327846,13343.45,22.35126793
4532,Russell Alan Hulse,Рассел Холс,1948.03.18,мужчина,499679,37,New York,NY,UNITED STATES,US,USA,40.7127,-74.0059,North America,1950,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,221647,16.13571776,1065.358336,53781,167866,5990.459459,21.4726232
4533,Patrick Süskind,Патрик Зюскинд,1949.03.18,мужчина,424935,46,Münsing,,GERMANY,DE,DEU,47.9,11.366667,Europe,1949,WRITER,LANGUAGE,HUMANITIES,2264168,9.63806949,6515.181306,348373,1915795,49221.04348,24.27702409
4534,Duncan Edwards,Дункан Эдвардс,1935.03.18,мужчина,425351,29,Dudley,,UNITED KINGDOM,GB,GBR,52.508,-2.089,Europe,1936,SOCCER PLAYER,TEAM SPORTS,SPORTS,1375014,5.339790759,14596.47639,827686,547328,47414.27586,21.65745202
4535,Mitt Romney,Митт Ромни,1947.07.12,мужчина,426208,71,Detroit,MI,UNITED STATES,US,USA,42.331389,-83.045833,North America,1947,POLITICIAN,GOVERNMENT,INSTITUTIONS,22395415,2.550803793,627576.9556,18442991,3952424,315428.3803,22.13777562
4536,Dino De Laurentiis,Джино Лачентино,1929.08.29,мужчина,426335,27,Torre Annunziata,,ITALY,IT,ITA,40.75,14.45,Europe,1919,PRODUCER,BUSINESS,BUSINESS & LAW,1807875,4.216311215,34847.90937,1068529,739346,66958.33333,21.19786134
4537,George Best,Джордж Бест,1949.09.23,мужчина,426381,51,Belfast,,UNITED KINGDOM,GB,GBR,54.597,-5.93,Europe,1946,SOCCER PLAYER,TEAM SPORTS,SPORTS,7456666,7.744015056,23290.17156,3613157,3843509,146209.1373,25.23728151
4538,Roger Milla,Рожер Милла,1949.09.09,мужчина,426859,37,Yaoundé,,Cameroon,CM,CMR,3.866667,11.516667,Africa,1952,SOCCER PLAYER,TEAM SPORTS,SPORTS,2252414,10.37528247,25654.36358,772684,1479730,60876.05405,22.0357468
4539,Nicky Hilton,Никки Хилтон,1983.12.08,женщина,502294,26,New York,NY,UNITED STATES,US,USA,40.7127,-74.0059,North America,1983,CELEBRITY,MEDIA PERSONALITY,PUBLIC FIGURE,3721135,5.148434422,13237.51318,2124879,1596256,143120.5769,17.28118342
4540,Mikhail Baryshnikov,Михаил Барышников,1948.08.03,мужчина,427626,29,Riga,,LATVIA,LV,LVA,56.948889,24.106389,Europe,1948,DANCER,DANCE,ARTS,4023472,3.717645535,16322.18752,2795336,1228136,138740.4138,22.22900169
4541,Heinz Fischer,Хайнц Фишер,1937.03.01,мужчина,428411,70,Graz,,Austria,AT,AUT,47.066667,15.433333,Europe,1938,POLITICIAN,GOVERNMENT,INSTITUTIONS,1209495,11.08488555,10130.88545,341307,868188,17278.5,23.94835402
4542,Martha Graham,Марта Грэм,1894.01.11,женщина,428563,34,Allegheny,PA,UNITED STATES,US,USA,40.441667,-80,North America,1894,DANCER,DANCE,ARTS,7669512,6.296137584,668810.6665,3851306,3818206,225573.8824,22.13183815
4543,Julia Stiles,Юлия Стайлс,1981.05.05,женщина,508717,33,New York,NY,UNITED STATES,US,USA,40.7127,-74.0059,North America,1981,ACTOR,FILM AND THEATRE,ARTS,11170550,4.074106338,57474.8404,7191560,3978990,338501.5152,18.16214885
4544,Michael Cimino,Майкл Симино,1938.08.13,мужчина,522346,26,New York,NY,UNITED STATES,US,USA,40.7127,-74.0059,North America,1939,FILM DIRECTOR,FILM AND THEATRE,ARTS,1576296,5.565631629,6164.078597,803546,772750,60626.76923,22.90457284
4545,"Reneé O'Connor","Рени О'Коннор",1961.04.22,женщина,429180,29,Katy,TX,UNITED STATES,US,USA,29.7925,-95.8225,North America,1971,ACTOR,FILM AND THEATRE,ARTS,1352260,6.510275603,8326.432347,580877,771383,46629.65517,18.30620797
4546,Emir Kusturica,Эмир Кустурча,1957.03.03,мужчина,429800,52,Sarajevo,,BOSNIA AND HERZEGOVINA,BA,BIH,43.866667,18.416667,Europe,1954,FILM DIRECTOR,FILM AND THEATRE,ARTS,4755423,12.50725727,10375.86475,1137176,3618247,91450.44231,24.79983834
4547,Willi Stoph,Вилли Стопп,1926.08.25,мужчина,429865,29,Berlin,,Germany,DE,DEU,52.516667,13.383333,Europe,1914,POLITICIAN,GOVERNMENT,INSTITUTIONS,647358,6.954717369,2585.128171,125662,521696,22322.68966,23.03269291
4548,Milan Kučan,Милан Кучанич,1935.07.09,мужчина,429893,36,Križevci,,Slovenia,SI,SVN,46.7938,16.241978,Europe,1941,POLITICIAN,GOVERNMENT,INSTITUTIONS,299694,12.67095809,1001.205437,86167,213527,8324.833333,22.90420374
4549,Edward B. Lewis,Эдвард Б. Льюис,1948.03.13,мужчина,429954,30,Wilkes-Barre,PA,UNITED STATES,US,USA,41.244444,-75.878056,North America,1918,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,228131,10.92294925,767.1019053,85046,143085,7604.366667,22.36657487
4550,Muhammad al-Baqir,Мухаммад аль-Бакир,1738.08.24,мужчина,430140,26,Medina,,Saudi Arabia,SA,SAU,24.466667,39.6,Asia,676,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS,462842,7.277640249,3230.297648,168898,293944,17801.61538,23.71458497
4551,Gene Wilder,Джин Уайлдер,1933.10.19,мужчина,430144,38,Milwaukee,WI,UNITED STATES,US,USA,43.05,-87.95,North America,1933,ACTOR,FILM AND THEATRE,ARTS,8852854,2.57469725,44861.09663,7033689,1819165,232969.8421,23.1664284
4552,Ali al-Rida,Али аль-Рида,1889.07.14,мужчина,430172,27,Medina,,Saudi Arabia,SA,SAU,24.466667,39.6,Asia,766,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS,374298,9.776760802,5216.86888,28304,345994,13862.88889,23.46863344
4553,Muhammad al-Mahdi,Мухаммад аль-Махди,1874.08.14,мужчина,430239,26,Samarra,,Iraq,IQ,IRQ,34.198333,43.874167,Asia,868,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS,1819996,6.394446692,7207.923268,943952,876044,69999.84615,25.13200657
4554,Barry Manilow,Бэри Маннилов,1943.05.06,мужчина,526538,29,New York,NY,UNITED STATES,US,USA,40.692778,-73.990278,North America,1943,SINGER,MUSIC,ARTS,5446074,2.936487835,26716.18063,4218410,1227664,187795.6552,22.57049007
4555,Giuseppe Tornatore,Джузеппе Торнаторе,1950.04.26,мужчина,430416,36,Bagheria,,ITALY,IT,ITA,38.083333,13.5,Europe,1956,FILM DIRECTOR,FILM AND THEATRE,ARTS,1631335,6.645387498,13149.20631,338200,1293135,45314.86111,21.15345061
4556,George Habash,Георг Хабаш,1925.09.17,мужчина,430428,28,Lod,,Israel,IL,ISR,31.948497,34.889,Asia,1926,EXTREMIST,OUTLAWS,PUBLIC FIGURE,627986,8.370048015,3805.274369,235150,392836,22428.07143,22.38894704
4557,Derrick Rose,Дерек Роуз,1988.03.07,мужчина,20865738,35,Chicago,IL,UNITED STATES,US,USA,41.836944,-87.684722,North America,1988,BASKETBALL PLAYER,TEAM SPORTS,SPORTS,9750522,3.174662986,127651.7978,7331555,2418967,278586.3429,15.36186111
4558,Paul Breitner,Пауль Бретнер,1947.02.13,мужчина,430849,38,Kolbermoor,,Germany,DE,DEU,47.85,12.066667,Europe,1951,SOCCER PLAYER,TEAM SPORTS,SPORTS,1508563,7.232732538,8455.112319,320794,1187769,39699.02632,22.34550683
4559,"Chlodwig, Prince of Hohenlohe-Schillingsfürst","Хлодвиг, принц из Хоэнлохе-Шиллингфюрст",1888.05.03,мужчина,430925,28,Schillingsfürst,,Germany,DE,DEU,50.996111,9.727778,Europe,1819,POLITICIAN,GOVERNMENT,INSTITUTIONS,205895,9.357503984,1027.650194,2615,203280,7353.392857,22.61410452
4560,Bernhard von Bülow,Бернхард фон Бюлов,1847.08.26,мужчина,430953,32,Hamburg,,Germany,DE,DEU,52.5167,13.4,Europe,1849,POLITICIAN,GOVERNMENT,INSTITUTIONS,595787,8.297204391,1722.592195,179218,416569,18618.34375,23.76962479
4561,Georg von Hertling,Георг фон Хертлинг,1895.05.19,мужчина,430961,26,Darmstadt,,GERMANY,DE,DEU,49.866667,8.65,Europe,1843,POLITICIAN,GOVERNMENT,INSTITUTIONS,280534,11.05517234,604.5370276,78522,202012,10789.76923,23.44509396
4562,Joseph Wirth,Иосиф Верт,1866.06.03,мужчина,431028,32,Freiburg,,Germany,DE,DEU,47.983333,7.85,Europe,1879,POLITICIAN,GOVERNMENT,INSTITUTIONS,251420,11.24378769,757.0421588,59296,192124,7856.875,23.11328761
4563,Wilhelm Cuno,Вильгельм Куно,1858.03.16,мужчина,431031,31,Suhl,,GERMANY,DE,DEU,50.610556,10.693056,Europe,1876,POLITICIAN,GOVERNMENT,INSTITUTIONS,261667,10.6217809,723.4790175,72091,189576,8440.870968,23.11254554
4564,Wilhelm Marx,Вильгельм Маркс,1870.08.28,мужчина,431034,29,Cologne,,Germany,DE,DEU,50.936389,6.952778,Europe,1863,POLITICIAN,GOVERNMENT,INSTITUTIONS,396854,8.987786909,1608.091643,125687,271167,13684.62069,22.91991614
4565,Hans Luther,Ханс Люттер,1882.05.17,мужчина,431038,31,Berlin,,Germany,DE,DEU,52.516667,13.383333,Europe,1879,POLITICIAN,GOVERNMENT,INSTITUTIONS,292040,10.00365088,1217.939455,89939,202101,9420.645161,22.68956897
4566,Aleksandr Lebed,Александр Лебед,1892.09.04,мужчина,431579,27,Novocherkassk,,Russia,RU,RUS,47.416667,40.083333,Europe,1950,POLITICIAN,GOVERNMENT,INSTITUTIONS,323720,9.968294329,1057.005789,123448,200272,11989.62963,21.23909068
4567,Douglas D. Osheroff,Дуглас Д. Ошерофф,1921.07.14,мужчина,431890,35,Aberdeen,WA,UNITED STATES,US,USA,46.975833,-123.818611,North America,1945,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,211996,15.60453536,1457.61621,36561,175435,6057.028571,21.8390496
4568,Arthur Compton,Артур Комптон,1894.06.28,мужчина,432000,59,Wooster,OH,United States,US,USA,40.809167,-81.937222,North America,1892,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,576141,18.58997949,2333.84794,201716,374425,9765.101695,24.52490648
